product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,mipatty111,5,"Kualitas produk sangat baik harga terjangkau, seller ramah dan bertanggung jawab, ketelitiannya ditingkatkan, recomended for reseller",2021-02-04 08:53:13,"kualitas produk sangat baik harga terjangkau, seller ramah dan bertanggung jawab, ketelitiannya ditingkatkan, recomended for reseller",kualitas produk sangat baik harga terjangkau seller ramah dan bertanggung jawab ketelitiannya ditingkatkan recomended for reseller,kualitas produk sangat baik harga terjangkau penjual ramah dan bertanggung jawab ketelitiannya ditingkatkan recomended for reseller,0,0.9591102505520718,0.0408897494479282,Asli,1
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,mira.erlina07,5,"Tampilan:sangat bagus
Kualitas Suara:sangat puas
Fungsi:lncar semua.nya",2026-05-13 12:43:16,"tampilan:sangat bagus
kualitas suara:sangat puas
fungsi:lncar semua.nya",tampilan sangat bagus kualitas suara sangat puas fungsi lncar semua nya,tampilan sangat bagus kualitas suara sangat puas fungsi lncar semua nya,0,0.9519046347082368,0.0480953652917631,Asli,1
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,s*****a,5,"Keaslian:original
Fungsi:barang bekerja dengan naik
Kualitas Suara:suara jelas layar jernih",2026-01-02 22:21:50,"keaslian:original
fungsi:barang bekerja dengan naik
kualitas suara:suara jelas layar jernih",keaslian original fungsi barang bekerja dengan naik kualitas suara suara jelas layar jernih,keaslian original fungsi barang bekerja dengan naik kualitas suara suara jelas layar jernih,0,0.9618913849986408,0.0381086150013593,Asli,1
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,l*****a,5,"Tekstur:agak cair
Aroma:wangi
Intensitas:memberikan hasil yang bagus

Cepat menyerap. Bikin kulit menjadi lembab dan meratakan warna kulit yang belang",2025-03-20 22:29:12,"tekstur:agak cair
aroma:wangi
intensitas:memberikan hasil yang bagus

cepat menyerap. bikin kulit menjadi lembab dan meratakan warna kulit yang belang",tekstur agak cair aroma wangi intensitas memberikan hasil yang bagus cepat menyerap bikin kulit menjadi lembab dan meratakan warna kulit yang belang,tekstur agak cair aroma wangi intensitas memberikan hasil yang bagus cepat menyerap bikin kulit menjadi lembab dan meratakan warna kulit yang belang,1,0.0257833143498623,0.9742166856501376,Palsu,0
adidas Lifestyle R71 Shoes Men Blue JQ2574,adidas Official Shop ,abdlxhr,5,"Kenyamanan:nyaman banget
Desain:mantap
Kualitas:original",2026-03-08 23:20:37,"kenyamanan:nyaman banget
desain:mantap
kualitas:original",kenyamanan nyaman banget desain mantap kualitas original,kenyamanan nyaman banget desain mantap kualitas original,1,0.2554810371537626,0.7445189628462374,Palsu,0
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,r*****s,5,Terima kasih barang aman pengiriman cepat,2026-05-21 16:59:29,terima kasih barang aman pengiriman cepat,terima kasih barang aman pengiriman cepat,terima kasih barang aman pengiriman cepat,0,0.9235660446327564,0.0764339553672436,Asli,1
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,r*****5,4,"Alhamdulillah berfungsi dengan baik, harga terjangkau juga. Mudah mudahan awet yaa laptopppp.......",2021-11-25 19:16:22,"alhamdulillah berfungsi dengan baik, harga terjangkau juga. mudah mudahan awet yaa laptopppp.......",alhamdulillah berfungsi dengan baik harga terjangkau juga mudah mudahan awet yaa laptopppp,alhamdulillah berfungsi dengan baik harga terjangkau juga mudah mudahan awet yaa laptop,0,0.9524123645652536,0.0475876354347462,Asli,1
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,p*****i,5,"Warna:Sesuai sama yg diharapkan lah pokoknya
Tekstur:Creamy 
Ketahanan:Belum tau baru nyoba

Dari lama udah ngincer ini. Sukaa bangettt. Warnanya bener-bener cocok sama warna bibirku yg agak gelap. Next semoga bisa cobain semua varian lipcream dari boba edition.",2021-09-14 21:56:13,"warna:sesuai sama yg diharapkan lah pokoknya
tekstur:creamy 
ketahanan:belum tau baru nyoba

dari lama udah ngincer ini. sukaa bangettt. warnanya bener-bener cocok sama warna bibirku yg agak gelap. next semoga bisa cobain semua varian lipcream dari boba edition.",warna sesuai sama yg diharapkan lah pokoknya tekstur creamy ketahanan belum tau baru nyoba dari lama udah ngincer ini sukaa bangettt warnanya bener bener cocok sama warna bibirku yg agak gelap next semoga bisa cobain semua varian lipcream dari boba edition,warna sesuai sama yang diharapkan lah pokoknya tekstur creamy ketahanan belum tau baru mencoba dari lama sudah ngincer ini sukaa banget warnanya bener bener cocok sama warna bibirku yang agak gelap next semoga bisa cobain semua varian lipcream dari boba edition,1,0.015082885535749,0.9849171144642508,Palsu,0
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,t*****r,5,"Sudah saya terima dengan baik  sesuai pesanan ..
Tidak ada cacat produk .. 
Sesuai dengan deskripsi .. 
Dikemas dengan baik dan rapi .. 
Terima kasih 🙏😊",2025-08-12 09:47:53,"sudah saya terima dengan baik  sesuai pesanan ..
tidak ada cacat produk .. 
sesuai dengan deskripsi .. 
dikemas dengan baik dan rapi .. 
terima kasih 🙏😊",sudah saya terima dengan baik sesuai pesanan tidak ada cacat produk sesuai dengan deskripsi dikemas dengan baik dan rapi terima kasih,sudah saya terima dengan baik sesuai pesanan tidak ada cacat produk sesuai dengan deskripsi dikemas dengan baik dan rapi terima kasih,0,0.9714618362713282,0.0285381637286718,Asli,1
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,enypuspita594,5,"Kualitas Suara:suara bagus jernih keras
Desain:elegan bazle tipis

Jangan ragu beli ditoko ini,respon cepat pengiriman cepat dan barang yg dikirim original",2026-03-30 21:37:30,"kualitas suara:suara bagus jernih keras
desain:elegan bazle tipis

jangan ragu beli ditoko ini,respon cepat pengiriman cepat dan barang yg dikirim original",kualitas suara suara bagus jernih keras desain elegan bazle tipis jangan ragu beli ditoko ini respon cepat pengiriman cepat dan barang yg dikirim original,kualitas suara suara bagus jernih keras desain elegan bazle tipis jangan ragu beli ditoko ini respon cepat pengiriman cepat dan barang yang dikirim original,0,0.7667952970312418,0.2332047029687581,Asli,1
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,n*****1,5,"Fungsi:berfungsi dgn baik
Kondisi Barang:sgt Mulus
Spesifikasi:ram 8/256

Sesuai harapan barang sgt bagus,murah & sgt mulus, pengiriman lumayan cepat
Toko yg amanah layak bintang 🌟🌟🌟🌟🌟
Kurir yg baik sopan dan tanggung jawab",2025-09-01 19:48:41,"fungsi:berfungsi dgn baik
kondisi barang:sgt mulus
spesifikasi:ram 8/256

sesuai harapan barang sgt bagus,murah & sgt mulus, pengiriman lumayan cepat
toko yg amanah layak bintang 🌟🌟🌟🌟🌟
kurir yg baik sopan dan tanggung jawab",fungsi berfungsi dgn baik kondisi barang sgt mulus spesifikasi ram delapan dua ratus lima puluh enam sesuai harapan barang sgt bagus murah sgt mulus pengiriman lumayan cepat toko yg amanah layak bintang kurir yg baik sopan dan tanggung jawab,fungsi berfungsi dengan baik kondisi barang sgt mulus spesifikasi ram delapan dua ratus lima puluh enam sesuai harapan barang sgt bagus murah sgt mulus pengiriman lumayan cepat toko yang amanah layak bintang kurir yang baik sopan dan tanggung jawab,0,0.9821626968383048,0.017837303161695,Asli,1
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,malaspulang,5,LEM NYA KURANG RAPI.,2024-11-20 18:30:25,lem nya kurang rapi.,lem nya kurang rapi,lem nya kurang rapi,1,0.1360699529625422,0.8639300470374578,Palsu,0
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,r*****t,4,"Desain:simple
Warna:hitam
Kualitas Jahitan:terlihat baik

Bahan waterproof, zipper pun sama. Saran untuk alas strap agak ada lipatan2 bahan kainnya di bagian tekukan dalam yg nempel ke bahu. Mgkn bs difikirkan lg gmn biar bs lebih baik. Overall bagus. Recommended.",2024-10-25 08:51:35,"desain:simple
warna:hitam
kualitas jahitan:terlihat baik

bahan waterproof, zipper pun sama. saran untuk alas strap agak ada lipatan2 bahan kainnya di bagian tekukan dalam yg nempel ke bahu. mgkn bs difikirkan lg gmn biar bs lebih baik. overall bagus. recommended.",desain simple warna hitam kualitas jahitan terlihat baik bahan waterproof zipper pun sama saran untuk alas strap agak ada lipatandua bahan kainnya di bagian tekukan dalam yg nempel ke bahu mgkn bs difikirkan lg gmn biar bs lebih baik overall bagus recommended,desain simple warna hitam kualitas jahitan terlihat baik bahan waterproof zipper pun sama saran untuk alas strap agak ada lipatandua bahan kainnya di bagian tekukan dalam yang nempel ke bahu mgkn bisa difikirkan lagi gmn biar bisa lebih baik overall bagus rekomendasi,1,0.1219346323166249,0.878065367683375,Palsu,0
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,panjlwb.69,5,"fast respon, gercep, mantap barang istimewa 😘",2026-04-25 11:44:04,"fast respon, gercep, mantap barang istimewa 😘",fast respon gercep mantap barang istimewa,fast respon gercep mantap barang istimewa,0,0.9261818896877176,0.0738181103122825,Asli,1
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,rifatiswan22,5,"Bahan dan harga sesuai, yang aku suka adalah cuttinganya yg oversize tapi sedikit crop, dipakenya hangat cocoknya dipake malam hari,",2024-07-23 00:21:01,"bahan dan harga sesuai, yang aku suka adalah cuttinganya yg oversize tapi sedikit crop, dipakenya hangat cocoknya dipake malam hari,",bahan dan harga sesuai yang aku suka adalah cuttinganya yg oversize tapi sedikit crop dipakenya hangat cocoknya dipake malam hari,bahan dan harga sesuai yang aku suka adalah cuttinganya yang oversize tapi sedikit crop dipakenya hangat cocoknya dipake malam hari,1,0.0326587316662443,0.9673412683337556,Palsu,0
Apple iPhone 16,Digimap Official Shop,d*****_,5,"Kinerja:oke banget dan sangat aman
Kondisi:kondisi sangat baikk
Fitur:baguss bangett

Akhirnyaa setelah 2 minggu mantengin restock setiap hari cek akhirnya kebagian jugaaa, seneng banget hp impian aku akhir nya sampe jugaa🥹💕terimakasii digimap",2026-01-09 02:25:46,"kinerja:oke banget dan sangat aman
kondisi:kondisi sangat baikk
fitur:baguss bangett

akhirnyaa setelah 2 minggu mantengin restock setiap hari cek akhirnya kebagian jugaaa, seneng banget hp impian aku akhir nya sampe jugaa🥹💕terimakasii digimap",kinerja oke banget dan sangat aman kondisi kondisi sangat baikk fitur baguss bangett akhirnyaa setelah dua minggu mantengin restock setiap hari cek akhirnya kebagian jugaaa seneng banget hp impian aku akhir nya sampe jugaa terimakasii digimap,kinerja oke banget dan sangat aman kondisi kondisi sangat baikk fitur bagus banget akhirnyaa setelah dua minggu mantengin restock setiap hari cek akhirnya kebagian juga seneng banget hp impian aku akhir nya sampai jugaa terimakasii digimap,0,0.60904710592583,0.3909528940741699,Asli,1
Apple iPhone 16,Digimap Official Shop,a*****6,5,"Fungsi:bagus
Fitur:baik dan berfungsi

Overall bagus , cuma pengirimannya super duper lama",2026-04-18 06:38:09,"fungsi:bagus
fitur:baik dan berfungsi

overall bagus , cuma pengirimannya super duper lama",fungsi bagus fitur baik dan berfungsi overall bagus cuma pengirimannya super duper lama,fungsi bagus fitur baik dan berfungsi overall bagus cuma pengirimannya super duper lama,0,0.9435357776695004,0.0564642223304995,Asli,1
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,babyatcha,5,"Maaf foto jam lain, udh gadak jam nya, pengiriman standart, barang bagus, murahh",2021-08-01 09:33:40,"maaf foto jam lain, udh gadak jam nya, pengiriman standart, barang bagus, murahh",maaf foto jam lain udh gadak jam nya pengiriman standart barang bagus murahh,maaf foto jam lain sudah gadak jam nya pengiriman standart barang bagus murahh,1,0.4289427517625862,0.5710572482374138,Palsu,0
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,andiayahbintang,5,"Bang ud sampe
Barang bagus
Anak senang.
Oner ramah..
Peking bagus.",2023-05-13 21:16:33,"bang ud sampe
barang bagus
anak senang.
oner ramah..
peking bagus.",bang ud sampe barang bagus anak senang oner ramah peking bagus,bang ud sampai barang bagus anak senang oner ramah peking bagus,0,0.9460657243981584,0.0539342756018416,Asli,1
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,arkharafqirafaisal,5,"Fungsi:berfungsi dengan baik
Kondisi Barang:datang dengan keadaan mulus
Spesifikasi:Lenovo t450 i5 ram 8

Barang sudah diterima dengan baik mudah2an tidak ada kendala pengiriman cepat respon baik tadinya saya ragu beli di olshop TPI sekarang saya puas dengan kondisi barang cukup baik terimakasih",2025-07-07 22:13:11,"fungsi:berfungsi dengan baik
kondisi barang:datang dengan keadaan mulus
spesifikasi:lenovo t450 i5 ram 8

barang sudah diterima dengan baik mudah2an tidak ada kendala pengiriman cepat respon baik tadinya saya ragu beli di olshop tpi sekarang saya puas dengan kondisi barang cukup baik terimakasih",fungsi berfungsi dengan baik kondisi barang datang dengan keadaan mulus spesifikasi lenovo tempat ratus lima puluh ilima ram delapan barang sudah diterima dengan baik mudahduaan tidak ada kendala pengiriman cepat respon baik tadinya saya ragu beli di olshop tpi sekarang saya puas dengan kondisi barang cukup baik terimakasih,fungsi berfungsi dengan baik kondisi barang datang dengan keadaan mulus spesifikasi lenovo tempat ratus lima puluh ilima ram delapan barang sudah diterima dengan baik mudahduaan tidak ada kendala pengiriman cepat respon baik tadinya saya ragu beli di toko online tapi sekarang saya puas dengan kondisi barang cukup baik terimakasih,0,0.9871856614625856,0.0128143385374144,Asli,1
Laptop Asus Rog series core i7 Ram 32GB SSD 512GB VGA Nvidia GeForce windows 11 - siap pakai,zigzag_PC,a*****n,5,"Fungsi:beroperasi dengan baik
Kondisi:produk diterima dengan baik
Spesifikasi:lumayan

Barang sampai dengan aman dan lengkap..",2026-01-01 17:32:07,"fungsi:beroperasi dengan baik
kondisi:produk diterima dengan baik
spesifikasi:lumayan

barang sampai dengan aman dan lengkap..",fungsi beroperasi dengan baik kondisi produk diterima dengan baik spesifikasi lumayan barang sampai dengan aman dan lengkap,fungsi beroperasi dengan baik kondisi produk diterima dengan baik spesifikasi lumayan barang sampai dengan aman dan lengkap,0,0.9704524164660396,0.0295475835339602,Asli,1
TCL AI 4K Google TV 55 inch V6D - MEMC - HDR 10 - HVA Panel - Dolby Audio - Google Play/Netflix/Youtube/Disney+Hotstar - Smart Android 65 LED Digital Promo Murah (Model: 55V6D),TCL Official Shop ,s*****a,5,Barang diterima dalam keadaan baik,2026-04-06 21:36:46,barang diterima dalam keadaan baik,barang diterima dalam keadaan baik,barang diterima dalam keadaan baik,0,0.9160244458289384,0.0839755541710616,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,mardiati9770,5,"Kualitas:bagus. warna sesuai pesanan, putih, lilac dan ungu muda. bahan halus.ukuran juga sesuai pesanan, xl. makasih ya
Kenyamanan:enak jatuhnya
Saran Tampilan:polos",2023-03-31 13:15:10,"kualitas:bagus. warna sesuai pesanan, putih, lilac dan ungu muda. bahan halus.ukuran juga sesuai pesanan, xl. makasih ya
kenyamanan:enak jatuhnya
saran tampilan:polos",kualitas bagus warna sesuai pesanan putih lilac dan ungu muda bahan halus ukuran juga sesuai pesanan xl makasih ya kenyamanan enak jatuhnya saran tampilan polos,kualitas bagus warna sesuai pesanan putih lilac dan ungu muda bahan halus ukuran juga sesuai pesanan xl terima kasih ya kenyamanan enak jatuhnya saran tampilan polos,1,0.1844016242522871,0.8155983757477129,Palsu,0
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,abizaralfarizkydekrianto,5,"Desain:sangat bagus
Warna:sangat bagus dan sesuai di gambar
Kualitas Jahitan:sangat rapi dan kuat

Senang belanja di toko ini , amanah,sesuai di gambar, kwalitas produk nya sangat bagus dan pengiriman nya pun sangat cepat.semoga sukses selalu",2025-10-01 13:37:54,"desain:sangat bagus
warna:sangat bagus dan sesuai di gambar
kualitas jahitan:sangat rapi dan kuat

senang belanja di toko ini , amanah,sesuai di gambar, kwalitas produk nya sangat bagus dan pengiriman nya pun sangat cepat.semoga sukses selalu",desain sangat bagus warna sangat bagus dan sesuai di gambar kualitas jahitan sangat rapi dan kuat senang belanja di toko ini amanah sesuai di gambar kwalitas produk nya sangat bagus dan pengiriman nya pun sangat cepat semoga sukses selalu,desain sangat bagus warna sangat bagus dan sesuai di gambar kualitas jahitan sangat rapi dan kuat senang belanja di toko ini amanah sesuai di gambar kwalitas produk nya sangat bagus dan pengiriman nya pun sangat cepat semoga sukses selalu,0,0.7180313149729445,0.2819686850270556,Asli,1
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,v*****e,5,"Kinerja:ok
Permukaan:mulus
Keaslian:original ex ibox",2026-02-18 17:47:35,"kinerja:ok
permukaan:mulus
keaslian:original ex ibox",kinerja ok permukaan mulus keaslian original ex ibox,kinerja ok permukaan mulus keaslian original ex ibox,0,0.9435103832859952,0.0564896167140046,Asli,1
OUBEISI TV LED 24/25/27/32 inch Tv Led Digital tv (Model TCLG-W21/22/24/25/27/30inch) Garansi 3 Tahun,OUBEISI Authorized Store Jakarta,mirnaaries,5,"Kualitas:sangat bagus
Kualitas Suara:ok mantap
Tampilan:sangat bagus

Tvnya dikirim dgn pacing kayu jadi amin sampai d ambon. Terima kasih",2024-10-20 19:39:52,"kualitas:sangat bagus
kualitas suara:ok mantap
tampilan:sangat bagus

tvnya dikirim dgn pacing kayu jadi amin sampai d ambon. terima kasih",kualitas sangat bagus kualitas suara ok mantap tampilan sangat bagus tvnya dikirim dgn pacing kayu jadi amin sampai d ambon terima kasih,kualitas sangat bagus kualitas suara ok mantap tampilan sangat bagus tvnya dikirim dengan pacing kayu jadi amin sampai d ambon terima kasih,0,0.967287261128192,0.032712738871808,Asli,1
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,r*****a,5,"Tekstur:halus, ringan
Performa:belum tau
Cocok Untuk:lotion

thank u, pengemasan dan pengiriman super cepet!
wanginya suka bgt, texture lotion agak watery jadi cepat meresap, bakal ku update lg setelah bbrp lama aku pake karna baru pertama kali beli.
so far so good, thank u",2022-11-13 11:33:48,"tekstur:halus, ringan
performa:belum tau
cocok untuk:lotion

thank u, pengemasan dan pengiriman super cepet!
wanginya suka bgt, texture lotion agak watery jadi cepat meresap, bakal ku update lg setelah bbrp lama aku pake karna baru pertama kali beli.
so far so good, thank u",tekstur halus ringan performa belum tau cocok untuk lotion thank u pengemasan dan pengiriman super cepet wanginya suka bgt texture lotion agak watery jadi cepat meresap bakal ku update lg setelah bbrp lama aku pake karna baru pertama kali beli so far so good thank u,tekstur halus ringan performa belum tau cocok untuk lotion thank u pengemasan dan pengiriman super cepat wanginya suka banget texture lotion agak watery jadi cepat meresap bakal ku update lagi setelah bbrp lama aku pake karena baru pertama kali beli so far so good thank u,1,0.0216082950462106,0.9783917049537894,Palsu,0
Apple iPhone 16,Digimap Official Shop,ardieans28,5,"Fungsi:mantepp bangat
Fitur:kamera kontrol anjay sangat cakep

Bagus banget lohh alhamdulillah selamat sampai rumah hp aman tentram untuk penganti iphone xr yang sudah ngeleeg ngeleegg sejak tahun 2022 ,sekarang ganti iphone 16 beuhh warna cakep ijoo tai kebo😂, beli hp termahal dalam hidup ,karna bener2 pengen beli hp baru ,dapat di harga 13,8 juta anjay lah sangat worthit buat 5 tahun kedepan biar kumpulin duit lagi ganti ip selanjutnya hehe karna emang senyaman ituh wkwk bodo amat 60hz ge ora ngaruh ,overal sangat mantap sejauh inih thanks digimap 🙌,semoga hp aman tentram terus walaupun garansi 1 tahun, gak ada masalah apapun 🤲",2026-04-11 13:24:29,"fungsi:mantepp bangat
fitur:kamera kontrol anjay sangat cakep

bagus banget lohh alhamdulillah selamat sampai rumah hp aman tentram untuk penganti iphone xr yang sudah ngeleeg ngeleegg sejak tahun 2022 ,sekarang ganti iphone 16 beuhh warna cakep ijoo tai kebo😂, beli hp termahal dalam hidup ,karna bener2 pengen beli hp baru ,dapat di harga 13,8 juta anjay lah sangat worthit buat 5 tahun kedepan biar kumpulin duit lagi ganti ip selanjutnya hehe karna emang senyaman ituh wkwk bodo amat 60hz ge ora ngaruh ,overal sangat mantap sejauh inih thanks digimap 🙌,semoga hp aman tentram terus walaupun garansi 1 tahun, gak ada masalah apapun 🤲",fungsi mantepp bangat fitur kamera kontrol anjay sangat cakep bagus banget lohh alhamdulillah selamat sampai rumah hp aman tentram untuk penganti iphone xr yang sudah ngeleeg ngeleegg sejak tahun dua ribu dua puluh dua sekarang ganti iphone enam belas beuhh warna cakep ijoo tai kebo beli hp termahal dalam hidup karna benerdua pengen beli hp baru dapat di harga tiga belas delapan juta anjay lah sangat worthit buat lima tahun kedepan biar kumpulin duit lagi ganti ip selanjutnya hehe karna emang senyaman ituh wkwk bodo amat enam puluhhz ge ora ngaruh overal sangat mantap sejauh inih thanks digimap semoga hp aman tentram terus walaupun garansi satu tahun gak ada masalah apapun,fungsi mantepp bangat fitur kamera kontrol anjay sangat cakep bagus banget lohh alhamdulillah selamat sampai rumah hp aman tentram untuk penganti iphone xr yang sudah ngeleeg ngeleegg sejak tahun dua ribu dua puluh dua sekarang ganti iphone enam belas beuhh warna cakep ijoo tai kebo beli hp termahal dalam hidup karena benerdua pengen beli hp baru dapat di harga tiga belas delapan juta anjay lah sangat worthit buat lima tahun kedepan biar kumpulin duit lagi ganti ip selanjutnya hehe karena emang senyaman ituh wkwk bodo amat enam puluhhz ge ora ngaruh overal sangat mantap sejauh inih terima kasih digimap semoga hp aman tentram terus walaupun garansi satu tahun tidak ada masalah apapun,0,0.6833206370728122,0.3166793629271878,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,r*****n,4,"Warna:cerah

Paket telah sampai dgn selamat,pengiriman nya lumayan cpt.baju nya bagus,bhn nya halus.pokok nya recomend deh..",2022-10-13 16:56:26,"warna:cerah

paket telah sampai dgn selamat,pengiriman nya lumayan cpt.baju nya bagus,bhn nya halus.pokok nya recomend deh..",warna cerah paket telah sampai dgn selamat pengiriman nya lumayan cpt baju nya bagus bhn nya halus pokok nya recomend deh,warna cerah paket telah sampai dengan selamat pengiriman nya lumayan cepat baju nya bagus bhn nya halus pokok nya recomend deh,0,0.5681402554526076,0.4318597445473925,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,erowibisono,5,"Desain:ok banget
Warna:sesuai deskripsi
Kualitas Jahitan:rapih

Paket pesanan sudah sampai. Jumlah dan kelengkapan sesuai orderan. Respon penjual cepat banget, jasa pengiriman juga sigap. Kualitas sangat bagus, sudah digunakan. Semoga awet dan tidak ada masalah. Okelah. Terimakasih shopee dan seller.. semoga bisa jadi langganan di mari",2024-12-24 21:16:15,"desain:ok banget
warna:sesuai deskripsi
kualitas jahitan:rapih

paket pesanan sudah sampai. jumlah dan kelengkapan sesuai orderan. respon penjual cepat banget, jasa pengiriman juga sigap. kualitas sangat bagus, sudah digunakan. semoga awet dan tidak ada masalah. okelah. terimakasih shopee dan seller.. semoga bisa jadi langganan di mari",desain ok banget warna sesuai deskripsi kualitas jahitan rapih paket pesanan sudah sampai jumlah dan kelengkapan sesuai orderan respon penjual cepat banget jasa pengiriman juga sigap kualitas sangat bagus sudah digunakan semoga awet dan tidak ada masalah okelah terimakasih shopee dan seller semoga bisa jadi langganan di mari,desain ok banget warna sesuai deskripsi kualitas jahitan rapih paket pesanan sudah sampai jumlah dan kelengkapan sesuai orderan respon penjual cepat banget jasa pengiriman juga sigap kualitas sangat bagus sudah digunakan semoga awet dan tidak ada masalah okelah terimakasih shopee dan penjual semoga bisa jadi langganan di mari,0,0.7842408738096379,0.2157591261903621,Asli,1
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,m*****y,5,"Baru pertama belanja disini, dapet harga sale 
Untuk harga segitu sih bagus ya
Pengirimannya juga cepet
Overall puas dan suka",2024-10-11 00:30:52,"baru pertama belanja disini, dapet harga sale 
untuk harga segitu sih bagus ya
pengirimannya juga cepet
overall puas dan suka",baru pertama belanja disini dapet harga sale untuk harga segitu sih bagus ya pengirimannya juga cepet overall puas dan suka,baru pertama belanja disini dapet harga sale untuk harga segitu sih bagus ya pengirimannya juga cepat overall puas dan suka,1,0.2613614983679705,0.7386385016320295,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,sarahdayantiie144,5,"Tampilan:bagus
Warna:bagus

Baju selalu bagus sudah langganan aku beli disini , banyak warna bagus2 , kemarin aku dapat diskon juga lumayan , pengemasan dan pengiriman cepat bagus rapih saya suka , terimakasih seller , bakalan terus langganan baju nya nyaman d pake buat sehari2 dan kerja bigsize",2022-12-16 09:59:09,"tampilan:bagus
warna:bagus

baju selalu bagus sudah langganan aku beli disini , banyak warna bagus2 , kemarin aku dapat diskon juga lumayan , pengemasan dan pengiriman cepat bagus rapih saya suka , terimakasih seller , bakalan terus langganan baju nya nyaman d pake buat sehari2 dan kerja bigsize",tampilan bagus warna bagus baju selalu bagus sudah langganan aku beli disini banyak warna bagusdua kemarin aku dapat diskon juga lumayan pengemasan dan pengiriman cepat bagus rapih saya suka terimakasih seller bakalan terus langganan baju nya nyaman d pake buat seharidua dan kerja bigsize,tampilan bagus warna bagus baju selalu bagus sudah langganan aku beli disini banyak warna bagusdua kemarin aku dapat diskon juga lumayan pengemasan dan pengiriman cepat bagus rapih saya suka terimakasih penjual bakalan terus langganan baju nya nyaman d pake buat seharidua dan kerja bigsize,1,0.1664797127155951,0.8335202872844049,Palsu,0
